ImageId,EncodedPixels
test_mask_691,9325 1 9572 6 9823 6 9856 3 10074 5 10080 1 10104 7 10325 15 10353 9 10575 18 10601 13 10822 1 10824 20 10849 16 11069 26 11098 18 11316 50 11556 3 11560 56 11804 61 12053 63 12301 66 12541 4 12549 68 12790 78 13039 79 13288 80 13538 81 13787 82 14037 82 14286 83 14535 85 14784 86 15034 87 15283 89 15532 42 15575 1 15577 2 15580 43 15782 40 15831 41 16031 41 16083 39 16280 40 16343 29 16530 38 16595 26 16779 38 16847 23 17029 38 17100 20 17278 38 17352 18 17528 37 17603 15 17777 37 17854 7 18027 36 18104 6 18276 37 18355 4 18526 36 18776 36 19025 36 19274 36 19524 35 19774 35 20023 36 20273 35 20523 35 20772 36 21022 36 21271 37 21521 37 21771 37 22021 37 22271 37 22521 37 22771 37 23021 37 23270 38 23520 38 23770 38 24020 38 24269 38 24519 38 24769 38 25018 39 25268 38 25517 38 25767 38 26017 38 26267 37 26516 37 26765 38 27014 38 27264 38 27514 38 27763 39 28013 39 28263 39 28513 39 28764 38 29014 38 29264 38 29414 2 29515 37 29664 3 29765 37 29914 3 30016 35 30164 2 30266 35 30413 3 30517 34 30664 3 30768 33 30914 3 31018 33 31164 2 31269 31 31415 1 31520 30 31771 29 32022 27 32272 27 32523 26 32774 25 33024 25 33274 25 33524 25 33774 25 34025 24 34276 23 34527 22 34663 1 34777 21 34912 2 35028 20 35162 2 35278 20 35412 2 35529 20 35662 1 35779 20 36030 20 36281 21 36532 22 36782 23 37033 23 37284 23 37534 25 37785 26 38037 26 38069 9 38288 27 38317 17 38539 49 38790 51 39042 53 39295 50 39547 48 39798 48 40050 46 40301 45 40559 37 40812 33 41068 25 41332 7
test_mask_692,13100 1 13102 9 13349 13 13592 23 13838 29 14085 34 14332 39 14579 43 14827 45 15076 46 15325 46 15573 48 15822 49 16070 52 16318 54 16566 57 16814 60 17061 66 17310 69 17559 70 17808 72 18057 73 18307 71 18557 59 18806 58 19056 54 19305 52 19554 51 19803 50 20050 51 20299 51 20549 50 20798 47 21048 45 21297 43 21546 31 21795 30 22045 29 22294 29 22543 27 22792 27 23042 26 23291 27 23541 26 23790 26 24040 25 24289 26 24539 25 24788 25 25037 26 25199 4 25204 4 25287 25 25448 11 25536 26 25697 13 25785 27 25947 15 26034 27 26196 18 26284 27 26446 20 26533 28 26696 23 26783 27 26946 25 27032 28 27196 27 27282 28 27446 26 27532 28 27697 20 27718 1 27782 28 27948 18 28031 29 28200 12 28281 29 28453 7 28531 29 28781 29 29031 29 29281 29 29531 29 29781 29 30031 29 30281 29 30531 29 30781 29 31031 29 31281 29 31531 30 31781 29 32031 29 32281 29 32531 30 32781 30 33031 30 33281 30 33531 30 33782 29 34032 29 34283 28 34533 28 34783 28 35034 28 35284 28 35535 28 35785 29 36036 27 36286 28 36537 26 36787 27 37037 27 37288 27 37538 27 37789 26 38040 26 38290 27 38541 28 38792 31 39043 31 39294 31 39545 31 39796 32 40046 36 40297 36 40548 38 40799 41 41050 44 41301 44 41552 44 41803 44 42054 43 42305 45 42557 44 42807 47 43059 48 43310 58 43561 59 43812 63 44064 61 44315 60 44566 59 44818 57 45070 56 45322 54 45576 48 45829 42 46083 24
test_mask_693,
test_mask_694,16590 16 16828 33 17075 40 17323 45 17572 48 17820 51 18069 53 18316 58 18565 60 18815 61 19062 66 19311 69 19559 73 19808 27 19850 32 20057 22 20107 10 20306 21 20360 1 20555 20 20803 19 21052 19 21301 19 21550 18 21799 18 22048 19 22296 20 22545 21 22794 21 23043 22 23293 22 23543 21 23793 21 24042 21 24292 21 24542 21 24792 21 24921 2 25041 21 25167 6 25291 21 25416 8 25540 21 25665 9 25790 20 25914 11 26040 20 26163 12 26289 20 26412 13 26539 20 26662 12 26789 20 26911 13 27039 20 27160 14 27288 20 27409 15 27538 20 27658 16 27788 20 27907 17 28038 20 28156 17 28288 19 28405 18 28537 20 28654 19 28787 20 28903 19 29037 20 29152 20 29287 20 29402 19 29537 20 29652 19 29787 20 29902 19 30037 20 30151 20 30287 20 30401 19 30537 20 30651 19 30787 20 30901 18 31037 20 31151 19 31287 20 31401 19 31536 21 31650 20 31786 21 31899 21 32036 20 32149 21 32286 19 32398 22 32536 19 32649 20 32786 18 32899 20 33036 17 33150 19 33286 16 33401 17 33536 15 33652 16 33786 15 33902 16 34036 15 34153 15 34286 15 34403 15 34536 15 34653 14 34786 15 34903 14 35036 14 35153 14 35286 14 35404 13 35536 14 35654 12 35786 14 35904 12 36036 15 36154 12 36286 16 36404 12 36537 17 36654 12 36787 18 36904 12 37037 20 37154 12 37288 20 37404 12 37538 21 37654 12 37788 22 37905 11 38038 22 38155 11 38289 22 38406 10 38539 23 38657 9 38789 24 38908 8 39039 26 39159 6 39289 31 39411 3 39539 32 39572 3 39662 1 39790 38 40040 43 40290 46 40540 48 40791 49 41041 51 41291 53 41541 53 41791 54 42041 56 42291 58 42541 59 42792 60 43043 61 43298 59 43552 56 43805 55 44058 54 44308 56 44558 57 44810 56 45060 56 45311 53 45562 48 45815 43 46066 39 46319 35 46571 32 46823 1 46825 2 46828 1 46831 2 46834 18 47085 17 47337 14 47590 10 47843 6 48094 4
test_mask_695,15539 7 15785 14 16033 19 16280 24 16528 27 16776 30 17025 32 17274 33 17523 34 17771 37 18021 40 18270 42 18520 44 18768 50 19017 55 19264 72 19514 73 19764 74 20012 77 20262 77 20512 77 20761 78 21011 78 21260 76 21510 71 21759 68 22009 65 22258 64 22508 63 22757 63 23006 62 23254 64 23501 1 23504 64 23751 1 23754 63 24001 66 24251 66 24501 66 24751 66 25001 66 25251 65 25501 65 25751 65 26001 65 26251 65 26501 65 26751 65 27001 65 27251 65 27501 65 27751 65 28001 65 28251 65 28501 65 28751 65 29001 65 29251 65 29501 65 29751 65 30001 65 30251 65 30501 65 30751 65 31001 66 31251 66 31501 66 31751 66 32001 67 32251 67 32501 67 32751 67 33001 67 33251 67 33501 68 33751 68 34001 68 34251 68 34501 68 34751 69 35001 69 35251 69 35501 69 35751 69 36001 69 36251 69 36501 69 36751 69 37001 69 37251 69 37501 70 37751 70 38001 70 38251 70 38501 70 38751 71 39001 71 39251 71 39501 71 39751 71 40001 71 40251 71 40501 72 40751 73 41001 74 41251 75 41501 76 41751 77 42001 78 42254 78 42505 84 42603 4 42756 89 42849 10 43005 110 43257 112 43508 115 43758 116 44009 116 44259 117 44509 117 44760 116 45010 116 45260 117 45510 117 45760 117 46011 116 46261 116 46511 116 46762 115 47012 115 47262 115 47513 114 47763 114 48013 113 48264 112 48515 111 48767 109 49018 108 49269 107 49520 106 49771 105 50022 103 50273 102 50524 100 50775 98 51026 96 51276 95 51527 94 51778 92 52029 89 52280 87 52530 87 52781 85 53032 83 53282 82 53533 80 53783 79 54034 76 54285 74 54535 73 54786 71 55037 67 55289 63 55540 60 55791 58 56044 53 56297 47 56548 45 56802 39 57057 31 57314 17
test_mask_696,14325 9 14571 16 14820 19 15069 21 15318 30 15568 33 15818 35 16068 37 16108 26 16317 67 16567 67 16816 67 17064 66 17313 66 17562 65 17810 64 18058 64 18307 64 18557 62 18807 60 19055 58 19304 49 19554 42 19803 41 20052 41 20301 41 20550 41 20799 41 21049 40 21298 40 21547 41 21796 41 22045 41 22294 41 22543 42 22793 41 23042 41 23291 41 23541 40 23790 40 24040 39 24289 40 24539 40 24788 41 25038 41 25287 43 25537 43 25786 44 26036 44 26286 43 26535 44 26785 43 27034 43 27284 43 27533 43 27783 43 28033 43 28283 42 28532 43 28782 42 29032 41 29282 40 29532 40 29782 40 30031 41 30281 40 30531 40 30781 40 31031 40 31282 39 31532 38 31782 38 32032 38 32283 37 32533 36 32783 36 33033 35 33283 35 33534 33 33784 33 34034 32 34284 32 34472 10 34535 31 34719 14 34786 29 34968 15 35036 29 35216 17 35287 28 35464 19 35537 27 35713 21 35788 26 35953 31 36038 26 36200 34 36289 24 36447 37 36539 24 36693 41 36789 25 36941 42 37040 24 37189 44 37290 23 37438 44 37540 24 37688 45 37791 23 37937 45 38042 23 38187 45 38293 22 38436 46 38543 23 38685 47 38794 22 38934 48 39045 21 39183 48 39296 20 39433 48 39547 21 39682 48 39798 20 39931 49 40049 19 40179 51 40300 19 40427 53 40551 18 40676 53 40802 18 40926 53 41052 23 41175 54 41303 24 41425 53 41556 10 41567 1 41569 9 41676 52 41806 8 41822 9 41926 52 42057 7 42073 9 42175 52 42308 5 42324 11 42425 51 42575 13 42674 52 42826 18 42923 52 43077 19 43145 7 43172 53 43329 19 43391 83 43581 30 43613 1 43637 87 43833 27 43864 1 43882 92 44085 24 44114 1 44124 49 44174 49 44336 22 44364 1 44366 4 44371 49 44429 44 44587 20 44614 56 44680 43 44865 55 44938 35 45115 55 45195 27 45369 52 45447 25 45638 33 45697 24 45897 25 45949 21 46155 16 46199 4 46214 3 46411 10
test_mask_697,11066 5 11315 10 11562 16 11800 35 12038 54 12286 60 12535 71 12784 74 13033 76 13282 77 13531 79 13780 81 14029 83 14279 85 14528 87 14777 90 15027 92 15276 92 15526 91 15775 91 16024 92 16145 6 16273 93 16393 9 16523 93 16641 15 16772 91 16892 15 17021 92 17146 1 17148 10 17268 95 17405 5 17518 96 17615 3 17656 5 17767 102 17906 6 18017 102 18156 7 18267 102 18406 8 18517 102 18656 9 18767 102 18907 9 19016 98 19157 11 19266 84 19407 12 19516 84 19657 13 19767 80 19908 11 20018 78 20160 8 20268 78 20411 7 20518 78 20662 7 20769 77 20915 4 21019 76 21270 76 21520 75 21770 75 22019 76 22269 76 22519 76 22769 77 23018 77 23251 2 23268 76 23501 2 23518 76 23751 2 23767 75 24001 3 24016 75 24251 3 24264 74 24501 3 24514 70 24751 3 24764 67 25001 2 25014 66 25251 3 25263 66 25501 6 25513 65 25751 70 26001 67 26251 64 26501 60 26751 60 27001 60 27251 60 27501 60 27751 60 28001 60 28251 60 28501 63 28751 64 29001 71 29251 72 29501 73 29751 73 30001 73 30251 73 30501 73 30751 73 31001 73 31251 72 31501 73 31751 73 32001 72 32251 70 32501 69 32751 69 33001 69 33251 68 33501 69 33751 69 34001 69 34251 69 34501 69 34751 69 35001 69 35251 69 35501 69 35751 68 36001 68 36251 69 36321 5 36501 77 36751 79 37001 80 37251 81 37501 82 37751 86 38001 87 38251 87 38501 87 38751 89 39001 92 39251 93 39501 93 39751 94 40001 94 40251 94 40501 94 40676 1 40751 94 41001 95 41253 93 41503 95 41754 95 42004 96 42255 98 42506 101 42654 5 42757 106 42898 12 43007 108 43145 14 43258 109 43391 18 43509 109 43636 23 43760 111 43881 27 44011 147 44262 139 44403 4 44513 137 44654 2 44765 133 45017 129 45269 120 45520 112 45771 107 46022 104 46273 102 46523 102 46774 101 47024 101 47274 102 47524 102 47773 103 48023 102 48273 102 48523 100 48773 98 49023 97 49274 95 49525 93 49776 92 50029 88 50283 83 50539 61 50602 13 50794 56 50854 10 51045 55 51104 9 51297 53 51357 4 51547 53 51797 52 52048 51 52299 48 52560 37 52814 29 53067 22 53318 23 53568 21 53819 18 54070 16 54321 12 54572 6
test_mask_698,11434 7 11678 16 11923 23 12171 26 12419 31 12668 33 12917 35 13167 35 13416 36 13663 40 13910 42 14158 44 14407 45 14656 46 14905 47 15153 50 15399 55 15644 2 15647 57 15892 62 16140 64 16387 67 16627 1 16629 75 16872 81 17121 83 17370 84 17619 85 17869 85 18119 85 18368 86 18599 4 18618 85 18846 8 18867 86 19095 9 19117 85 19343 10 19368 83 19585 4 19592 11 19619 81 19827 28 19871 79 20076 27 20128 71 20324 24 20384 64 20571 26 20635 62 20818 22 20891 56 21064 16 21145 52 21311 16 21399 49 21559 15 21653 46 21807 15 21906 44 22056 16 22159 41 22304 17 22413 37 22552 18 22666 34 22801 19 22917 34 23050 19 23169 32 23298 21 23421 31 23545 24 23673 30 23794 25 23925 28 24042 27 24176 27 24291 27 24427 26 24540 28 24678 26 24789 29 24928 26 25038 30 25179 26 25287 31 25430 26 25536 32 25681 26 25785 33 25932 27 26034 34 26183 28 26282 36 26434 29 26531 37 26685 30 26781 37 26936 29 27030 38 27188 27 27280 39 27440 25 27529 40 27693 22 27779 40 27944 20 28027 42 28199 14 28276 43 28525 44 28775 43 29023 45 29273 45 29523 44 29772 44 30022 44 30272 43 30522 42 30772 42 31022 42 31272 42 31522 41 31772 42 32022 41 32272 42 32522 42 32772 43 33022 43 33272 43 33522 44 33772 45 34022 46 34272 46 34522 47 34773 46 35023 46 35273 47 35523 47 35773 48 36024 47 36275 46 36525 47 36776 46 37026 46 37277 46 37527 46 37778 46 38028 47 38279 47 38529 47 38780 47 39030 47 39280 48 39531 48 39782 47 40032 51 40283 52 40533 54 40783 56 40940 7 41034 58 41184 14 41284 61 41426 23 41535 60 41671 28 41785 63 41917 32 42036 63 42163 1 42165 34 42286 64 42411 37 42537 64 42656 43 42788 66 42858 6 42902 47 43040 78 43148 50 43292 79 43396 51 43543 79 43644 53 43795 78 43893 54 44046 77 44142 55 44297 76 44392 55 44548 76 44641 56 44799 76 44890 56 45050 75 45139 57 45302 74 45388 57 45555 71 45637 61 45806 70 45886 61 46058 69 46134 64 46312 65 46379 70 46563 136 46814 136 47066 134 47318 133 47572 129 47822 129 48075 126 48327 125 48580 120 48839 112 49092 108 49343 107 49602 99 49855 99 50108 96 50360 94 50614 90 50867 86 51119 84 51371 82 51623 80 51874 79 52127 76 52381 71 52634 68 52888 63 53143 57 53396 53 53650 35 53903 32 54154 1 54156 28 54406 28 54659 26 54911 24 55165 20 55417 18 55668 18 55921 15 56177 8 56430 5 56681 4
test_mask_699,16585 17 16829 29 17076 38 17324 43 17573 44 17821 46 18070 47 18318 49 18567 49 18816 45 19064 36 19312 35 19561 33 19810 33 20058 33 20307 33 20556 33 20805 24 21054 23 21303 22 21552 21 21801 21 22050 20 22299 21 22549 20 22799 20 23048 20 23298 20 23548 20 23797 20 24046 21 24295 22 24544 22 24793 23 25043 23 25293 23 25542 23 25792 23 26041 24 26291 23 26541 23 26790 23 27040 23 27289 23 27539 23 27789 23 28039 23 28289 22 28539 23 28789 23 29039 23 29289 23 29538 24 29788 24 30038 24 30288 24 30538 24 30788 24 31038 24 31288 23 31538 23 31789 22 32039 22 32289 22 32539 21 32789 21 33039 21 33289 22 33540 21 33790 21 34040 21 34290 21 34541 20 34791 20 35042 20 35292 20 35543 20 35793 21 36045 18 36295 19 36546 18 36796 19 37047 18 37298 18 37548 18 37799 17 38050 17 38300 18 38551 17 38802 17 39053 16 39304 16 39555 16 39806 16 40056 17 40307 17 40558 18 40809 20 41060 22 41312 24 41563 25 41815 25 42066 25 42317 26 42569 25 42820 27 43072 29 43102 2 43324 35 43576 37 43829 36 44080 35 44332 34 44583 33 44835 31 45087 9 45113 2
test_mask_700,25815 1 26062 5 26310 7 26559 8 26808 10 27058 11 27307 12 27556 13 27806 13 28056 14 28305 15 28554 16 28803 17 29053 17 29303 17 29552 17 29802 17 30051 18 30301 18 30551 18 30800 19 31050 19 31299 20 31549 20 31799 20 32048 21 32298 21 32548 21 32798 21 33048 21 33298 21 33547 22 33797 21 34047 21 34297 21 34547 21 34796 21 35046 21 35296 20 35545 21 35794 21 36045 19 36295 16 36545 16 36795 16 37045 16 37295 16 37545 17 37795 18 38045 20 38295 20 38546 19 38796 19 39046 19 39297 18 39547 19 39798 17 40048 17 40298 17 40549 16 40799 16 41049 17 41077 3 41300 16 41327 4 41550 16 41577 5 41801 15 41826 7 42051 16 42075 9 42301 17 42324 13 42551 41 42802 42 43052 48 43303 53 43553 57 43804 58 44055 61 44306 61 44556 61 44807 60 45057 60 45308 59 45558 59 45809 58 46059 58 46311 55 46563 53 46815 50 47066 49 47317 48 47569 46 47820 44 48074 40 48327 36 48582 4 48587 2 48591 2
test_mask_701,17837 2 18086 3 18336 3 18567 8 18586 5 18815 9 18838 1 19062 10 19309 11 19557 11 19806 11 20054 11 20303 11 20552 11 20801 10 21050 10 21298 11 21546 11 21795 11 22042 13 22291 14 22539 15 22788 16 23036 17 23285 17 23534 18 23783 19 24032 20 24281 21 24530 23 24780 24 25030 24 25280 25 25529 26 25779 26 26028 28 26278 28 26527 29 26776 31 27026 30 27276 30 27525 31 27774 32 28024 32 28274 32 28524 32 28774 32 29024 32 29274 32 29524 32 29774 32 30024 32 30274 31 30524 31 30774 31 31024 31 31274 31 31524 31 31774 30 32024 29 32274 29 32524 29 32774 29 33024 28 33274 28 33524 28 33774 27 34024 27 34274 26 34524 25 34775 24 35026 23 35276 22 35526 19 35776 18 36027 16 36277 16 36528 15 36779 14 37029 14 37279 15 37530 15 37780 16 38030 16 38280 18 38531 18 38781 18 39032 18 39282 19 39533 19 39784 19 40035 19 40285 20 40536 20 40787 21 41038 21 41290 20 41541 21 41792 21 42043 21 42294 22 42545 23 42796 24 43048 22 43096 2 43099 4 43299 22 43343 12 43550 28 43590 15 43802 52 44054 50 44306 49 44557 48 44809 46 45061 42 45316 36 45570 31 45827 24 46086 15 46341 9
test_mask_702,14820 2 15070 3 15320 5 15570 7 15820 8 16069 15 16319 15 16569 17 16818 22 17067 28 17317 30 17567 31 17816 35 18066 36 18316 37 18566 38 18816 38 19066 36 19316 33 19567 29 19817 20 20066 17 20316 12 20331 1 20565 11 20813 7 21058 2 21062 7 21302 2 21306 12 21551 16 21801 14 22049 15 22299 15 22548 15 22798 14 23047 14 23296 14 23545 15 23793 16 24043 15 24292 15 24541 16 24791 15 25041 15 25290 15 25539 16 25789 15 26039 14 26289 14 26539 13 26789 13 27039 13 27289 13 27538 13 27788 13 28036 14 28286 14 28536 14 28784 16 29033 17 29280 2 29283 17 29531 19 29781 19 30031 19 30281 19 30531 19 30780 20 31030 20 31280 20 31530 20 31780 20 32029 21 32280 20 32529 21 32779 21 33029 21 33280 20 33530 20 33781 19 34031 19 34281 19 34531 20 34781 20 35031 20 35281 20 35532 19 35782 20 36033 19 36284 18 36535 18 36786 18 37037 17 37287 18 37537 18 37787 18 38036 20 38286 21 38537 21 38787 22 39037 24 39287 25 39537 26 39788 26 40038 27 40288 29 40349 6 40538 30 40599 10 40788 31 40849 11 41038 32 41099 12 41289 32 41346 1 41349 13 41540 32 41598 14 41792 31 41846 15 42043 2 42048 26 42095 15 42303 20 42345 14 42554 18 42597 10 42805 16 42851 5 43060 1 43062 5
test_mask_703,14829 28 15076 37 15323 41 15572 43 15821 44 16070 45 16318 47 16568 47 16816 48 17064 50 17309 55 17558 56 17807 57 18057 57 18307 57 18555 60 18804 62 19053 65 19301 68 19547 70 19795 59 20045 55 20294 52 20543 51 20793 48 21042 46 21291 40 21541 36 21791 32 22040 30 22290 29 22540 28 22789 28 23039 27 23289 26 23538 27 23788 27 24037 27 24286 28 24536 28 24785 29 25034 29 25285 28 25534 29 25783 31 26032 31 26282 32 26531 32 26781 33 27030 34 27280 35 27529 36 27779 36 28029 36 28278 38 28528 38 28778 38 29027 39 29277 39 29527 40 29777 40 30027 40 30277 40 30527 40 30777 41 31028 40 31278 40 31528 40 31778 40 32027 41 32276 42 32525 43 32774 44 33021 47 33271 47 33520 48 33770 48 34020 47 34271 46 34521 46 34771 46 35021 46 35271 46 35521 46 35770 47 36020 47 36269 48 36519 47 36769 47 37019 47 37269 46 37519 46 37769 46 38019 46 38270 45 38519 47 38770 46 39020 47 39270 47 39521 46 39771 47 40021 48 40271 49 40521 51 40771 54 41021 59 41271 65 41521 73 41771 79 42021 81 42271 87 42521 93 42771 93 43022 92 43273 91 43523 91 43773 91 44023 91 44274 91 44524 91 44775 91 45026 91 45278 90 45532 88 45788 83 46057 66 46311 61 46563 59 46815 57 47066 55 47317 53 47569 50 47819 49 48071 46 48331 7 48342 24 48595 20 48846 19 49108 5 49359 1 49361 1
test_mask_704,46319 8 46333 5 46558 34 46803 2 46806 37 47051 43 47300 45 47549 46 47800 45 48052 44 48303 44 48557 41 48811 26 48844 2 49067 17 49318 3 49322 10 49573 8 49825 4 50075 3
test_mask_705,12833 12 13081 15 13097 5 13329 24 13577 28 13826 32 14072 40 14320 45 14567 49 14814 52 15060 57 15308 60 15557 62 15806 66 16055 69 16304 72 16552 76 16801 78 17050 80 17299 81 17548 82 17797 42 17844 36 18046 42 18095 35 18295 42 18346 34 18544 42 18598 31 18793 42 18850 29 19043 41 19103 23 19292 42 19357 2 19541 42 19790 42 20040 41 20289 42 20539 41 20789 39 21038 39 21287 39 21537 38 21786 38 22031 42 22281 41 22531 41 22780 42 23030 41 23280 41 23530 40 23780 40 24030 39 24280 39 24530 39 24780 39 25030 39 25280 39 25530 38 25780 38 26030 38 26280 38 26530 38 26780 37 27030 37 27280 37 27530 37 27779 37 28030 36 28280 36 28530 36 28780 35 29030 35 29280 35 29530 34 29780 34 30030 33 30280 33 30530 32 30780 32 31030 31 31280 31 31530 31 31780 30 32030 30 32281 29 32531 29 32781 29 33031 28 33282 27 33532 27 33783 26 34034 24 34284 24 34535 23 34786 22 35037 21 35287 20 35538 19 35789 18 36039 18 36289 18 36540 17 36790 17 37041 16 37291 17 37541 17 37791 18 38041 19 38291 19 38542 20 38792 21 39042 21 39292 22 39543 22 39794 22 40046 22 40298 21 40549 26 40800 27 41051 29 41302 31 41553 33 41805 33 42056 33 42307 34 42558 35 42809 37 43061 37 43312 37 43565 33 43817 30 44070 26 44324 22 44575 21 44829 17 45088 1 45090 6 45343 3
test_mask_706,19815 13 20063 18 20311 21 20560 22 20808 24 21057 24 21304 26 21554 20 21800 21 22049 21 22298 21 22548 21 22797 22 23046 22 23295 23 23544 24 23793 24 24042 25 24292 24 24541 25 24791 25 25040 25 25290 25 25540 24 25789 25 26039 24 26288 25 26538 25 26787 26 27037 26 27286 27 27535 28 27784 29 28033 31 28281 32 28529 33 28778 34 29028 34 29278 34 29528 34 29778 35 30028 35 30278 35 30529 34 30779 34 31029 34 31280 33 31530 33 31780 33 32030 33 32280 33 32530 33 32780 33 33030 33 33280 33 33530 33 33780 33 34030 34 34280 34 34530 33 34780 33 35030 34 35280 34 35530 34 35780 34 36030 35 36280 35 36530 35 36780 35 37030 36 37280 36 37530 37 37780 37 38031 37 38281 36 38531 36 38782 35 39032 34 39283 33 39534 32 39784 32 40035 31 40286 30 40537 29 40788 29 41039 28 41290 28 41541 27 41792 26 42043 26 42294 25 42545 24 42795 26 43046 32 43079 5 43297 39 43337 4 43548 46 43799 46 44050 46 44301 46 44552 45 44803 45 45055 42 45306 41 45559 4 45572 25 45823 26 46075 24 46327 22
test_mask_707,12623 2 12871 5 13120 6 13369 7 13617 10 13865 12 14113 14 14361 16 14609 18 14857 20 15105 22 15354 22 15603 23 15851 25 16099 26 16348 26 16596 28 16845 28 17094 29 17343 30 17592 31 17841 32 18090 33 18339 35 18587 37 18833 41 19081 42 19134 1 19136 5 19327 44 19389 5 19501 1 19570 48 19643 2 19751 3 19814 39 19858 7 20001 10 20035 16 20057 29 20110 3 20251 12 20281 21 20303 30 20501 13 20530 50 20751 15 20774 2 20780 45 21001 16 21020 51 21251 68 21501 65 21751 64 22001 63 22251 62 22501 61 22751 61 23001 60 23251 59 23501 59 23751 59 24001 58 24251 58 24501 57 24665 3 24751 57 24913 6 25001 57 25162 8 25251 56 25412 9 25501 56 25661 10 25751 56 25910 12 26001 56 26159 13 26251 55 26408 15 26501 55 26658 15 26751 55 26907 16 27001 56 27158 15 27251 56 27408 15 27501 56 27658 15 27751 57 27907 16 28001 58 28157 16 28251 59 28406 17 28501 60 28656 17 28751 61 28906 17 29001 62 29155 18 29251 63 29405 18 29501 63 29655 18 29751 64 29906 17 30001 63 30156 17 30260 54 30407 16 30510 54 30657 16 30761 52 30908 15 31011 51 31160 13 31263 49 31411 12 31515 46 31661 12 31767 44 31912 11 32017 43 32163 10 32267 43 32413 10 32517 43 32663 9 32767 43 32914 8 33017 42 33165 5 33267 42 33517 42 33767 42 34018 41 34268 41 34518 41 34768 41 35019 40 35269 41 35519 41 35769 42 36019 42 36269 43 36519 43 36769 44 37019 45 37270 43 37520 44 37770 44 38021 43 38271 44 38521 45 38771 47 39022 48 39272 49 39522 50 39773 51 40023 54 40273 56 40523 58 40775 57 41025 57 41090 6 41276 62 41339 7 41526 69 41776 71 42027 71 42277 72 42527 74 42778 75 43028 76 43279 77 43529 79 43779 82 44029 89 44279 90 44529 90 44779 90 45029 88 45279 87 45530 86 45666 5 45780 85 45907 18 46030 85 46153 25 46280 85 46402 27 46530 84 46651 29 46781 82 46901 28 47031 81 47150 28 47281 81 47398 29 47532 79 47648 27 47782 78 47898 6 47905 4 47917 2 48033 77 48283 77 48534 75 48784 75 49036 73 49287 71 49540 68 49793 7 49801 56 50045 7 50053 53 50297 3 50304 1 50306 47 50557 33 50808 19 51059 17 51310 6 51319 3 51561 5 51570 1 51812 4 52066 1
